"date","employment","county","state"
"Jul.2010",513871,"Bronx County","New York"
"Jun.1990",422346,"Bronx County","New York"
"Feb.2003",447341,"Bronx County","New York"
"Mar.2003",446713,"Bronx County","New York"
"Dec.2003",445048,"Bronx County","New York"
"Jul.1997",426348,"Bronx County","New York"
"Sep.2015",567809,"Bronx County","New York"
"Feb.1995",402631,"Bronx County","New York"
"Oct.1996",416264,"Bronx County","New York"
"Jul.1993",402546,"Bronx County","New York"
"Sep.2011",515686,"Bronx County","New York"
"Apr.2016",569623,"Bronx County","New York"
"Apr.1994",399093,"Bronx County","New York"
"Nov.2009",465126,"Bronx County","New York"
"Sep.2007",477420,"Bronx County","New York"
"Nov.2015",572969,"Bronx County","New York"
"Jun.1997",420364,"Bronx County","New York"
"Aug.1997",426223,"Bronx County","New York"
"Jun.2004",455615,"Bronx County","New York"
"Nov.2011",517708,"Bronx County","New York"
"May.1994",399061,"Bronx County","New York"
"Feb.2004",443518,"Bronx County","New York"
"Apr.2011",515440,"Bronx County","New York"
"Nov.2007",481246,"Bronx County","New York"
"May.2012",521756,"Bronx County","New York"
"Feb.1997",415670,"Bronx County","New York"
"Jul.1996",414666,"Bronx County","New York"
"Aug.2003",443852,"Bronx County","New York"
"Jun.1994",399292,"Bronx County","New York"
"Sep.1996",413158,"Bronx County","New York"
"Apr.2002",448229,"Bronx County","New York"
"Dec.2016",NA,"Bronx County","New York"
"Oct.2000",454316,"Bronx County","New York"
"Mar.1997",418827,"Bronx County","New York"
"Nov.2004",464421,"Bronx County","New York"
"Feb.1998",428718,"Bronx County","New York"
"Sep.2010",512906,"Bronx County","New York"
"May.1991",403044,"Bronx County","New York"
"Mar.2002",448590,"Bronx County","New York"
"Nov.2000",454623,"Bronx County","New York"
"Sep.1997",424536,"Bronx County","New York"
"Jul.1990",425072,"Bronx County","New York"
"Dec.2004",464886,"Bronx County","New York"
"Mar.2016",575654,"Bronx County","New York"
"Nov.1996",416360,"Bronx County","New York"
"Mar.1998",430563,"Bronx County","New York"
"Aug.2012",521333,"Bronx County","New York"
"Oct.2015",571823,"Bronx County","New York"
"Dec.2009",462446,"Bronx County","New York"
"Aug.1990",423355,"Bronx County","New York"
"Sep.2003",442411,"Bronx County","New York"
"Oct.2011",516893,"Bronx County","New York"
"Jul.2009",473120,"Bronx County","New York"
"Aug.2004",462332,"Bronx County","New York"
"Oct.2007",479134,"Bronx County","New York"
"Nov.2002",447828,"Bronx County","New York"
"Mar.1995",403533,"Bronx County","New York"
"Jul.2005",471947,"Bronx County","New York"
"Sep.1990",419112,"Bronx County","New York"
"Jul.2001",458157,"Bronx County","New York"
"May.2016",567411,"Bronx County","New York"
"Jun.2011",511088,"Bronx County","New York"
"Aug.1996",414196,"Bronx County","New York"
"Dec.2002",447755,"Bronx County","New York"
"Sep.2000",452187,"Bronx County","New York"
"Dec.2006",476630,"Bronx County","New York"
"Nov.2003",445036,"Bronx County","New York"
"Aug.2010",513471,"Bronx County","New York"
"Jan.2007",474505,"Bronx County","New York"
"Apr.2009",472531,"Bronx County","New York"
"Sep.2005",469889,"Bronx County","New York"
"May.2013",532196,"Bronx County","New York"
"Dec.2007",480230,"Bronx County","New York"
"Aug.2015",568959,"Bronx County","New York"
"Oct.1991",402782,"Bronx County","New York"
"Aug.2011",515629,"Bronx County","New York"
"Feb.2007",476706,"Bronx County","New York"
"Mar.2006",470296,"Bronx County","New York"
"Oct.2005",471914,"Bronx County","New York"
"Jun.2013",530934,"Bronx County","New York"
"Dec.1999",451937,"Bronx County","New York"
"Apr.1997",418575,"Bronx County","New York"
"Nov.1991",401342,"Bronx County","New York"
"Jan.2013",524930,"Bronx County","New York"
"Jun.2009",468653,"Bronx County","New York"
"Oct.2010",513164,"Bronx County","New York"
"Jul.2004",462268,"Bronx County","New York"
"Oct.2002",450154,"Bronx County","New York"
"Oct.1997",426787,"Bronx County","New York"
"May.1997",418752,"Bronx County","New York"
"Dec.1991",399548,"Bronx County","New York"
"Jun.2001",453188,"Bronx County","New York"
"Feb.2013",527983,"Bronx County","New York"
"May.2002",447972,"Bronx County","New York"
"Feb.1991",407505,"Bronx County","New York"
"Mar.1999",442324,"Bronx County","New York"
"Jan.2001",456230,"Bronx County","New York"
"Jan.2010",507266,"Bronx County","New York"
"Feb.2005",465191,"Bronx County","New York"
"Feb.2014",545629,"Bronx County","New York"
"Mar.2013",529274,"Bronx County","New York"
"Jun.2002",447848,"Bronx County","New York"
"Aug.2005",472189,"Bronx County","New York"
"Mar.1991",407581,"Bronx County","New York"
"Dec.2015",575428,"Bronx County","New York"
"Jul.2015",569926,"Bronx County","New York"
"Mar.2005",466432,"Bronx County","New York"
"Mar.2014",548640,"Bronx County","New York"
"Apr.2013",532134,"Bronx County","New York"
"Jun.2003",443575,"Bronx County","New York"
"Oct.2004",463665,"Bronx County","New York"
"Jun.2012",520494,"Bronx County","New York"
"May.2004",452563,"Bronx County","New York"
"Feb.2002",448939,"Bronx County","New York"
"Apr.2005",467833,"Bronx County","New York"
"May.2009",468821,"Bronx County","New York"
"Dec.2012",526682,"Bronx County","New York"
"Jul.1994",403063,"Bronx County","New York"
"Aug.2002",450201,"Bronx County","New York"
"Jul.2012",522176,"Bronx County","New York"
"Dec.1990",415821,"Bronx County","New York"
"Jan.2008",481560,"Bronx County","New York"
"May.2005",467005,"Bronx County","New York"
"May.2001",453497,"Bronx County","New York"
"Feb.1990",422047,"Bronx County","New York"
"Mar.2007",478185,"Bronx County","New York"
"Sep.2002",449746,"Bronx County","New York"
"Jun.1996",410130,"Bronx County","New York"
"Dec.2000",457160,"Bronx County","New York"
"Jan.2000",445781,"Bronx County","New York"
"Jun.2005",467579,"Bronx County","New York"
"Jan.2005",463031,"Bronx County","New York"
"Jan.1996",402344,"Bronx County","New York"
"Dec.1996",416809,"Bronx County","New York"
"Nov.1997",428086,"Bronx County","New York"
"Aug.1995",406254,"Bronx County","New York"
"Mar.2004",447782,"Bronx County","New York"
"Apr.2012",521098,"Bronx County","New York"
"Nov.2006",475335,"Bronx County","New York"
"Oct.2003",444680,"Bronx County","New York"
"Oct.1994",403269,"Bronx County","New York"
"Sep.1995",404169,"Bronx County","New York"
"Sep.2004",460607,"Bronx County","New York"
"Feb.2001",458064,"Bronx County","New York"
"Apr.2004",451244,"Bronx County","New York"
"Jun.1993",396712,"Bronx County","New York"
"Feb.2010",510093,"Bronx County","New York"
"May.1990",421138,"Bronx County","New York"
"Aug.2001",453834,"Bronx County","New York"
"Oct.1995",406339,"Bronx County","New York"
"Jul.2002",450628,"Bronx County","New York"
"Apr.1991",406477,"Bronx County","New York"
"Mar.2001",458803,"Bronx County","New York"
"Jan.2016",569603,"Bronx County","New York"
"Mar.2010",511833,"Bronx County","New York"
"Apr.2014",549167,"Bronx County","New York"
"Nov.1999",450057,"Bronx County","New York"
"Aug.1993",401307,"Bronx County","New York"
"Nov.1995",406246,"Bronx County","New York"
"Jun.1995",402345,"Bronx County","New York"
"Oct.2014",559923,"Bronx County","New York"
"Jan.1999",438631,"Bronx County","New York"
"Apr.2010",516031,"Bronx County","New York"
"Jun.1991",404555,"Bronx County","New York"
"Dec.1995",405841,"Bronx County","New York"
"Jul.1999",448183,"Bronx County","New York"
"Aug.1994",402887,"Bronx County","New York"
"Jul.1995",407494,"Bronx County","New York"
"Jul.2013",535267,"Bronx County","New York"
"Feb.1999",441093,"Bronx County","New York"
"Nov.1992",395059,"Bronx County","New York"
"Nov.2001",445619,"Bronx County","New York"
"Apr.2007",475606,"Bronx County","New York"
"Nov.2010",512270,"Bronx County","New York"
"Apr.1998",430655,"Bronx County","New York"
"Aug.2013",534371,"Bronx County","New York"
"Jul.2000",453733,"Bronx County","New York"
"Oct.1998",437447,"Bronx County","New York"
"Dec.1992",395378,"Bronx County","New York"
"Jan.1992",394702,"Bronx County","New York"
"May.2007",474481,"Bronx County","New York"
"Aug.2009",470365,"Bronx County","New York"
"Jan.1997",412742,"Bronx County","New York"
"Sep.2013",535371,"Bronx County","New York"
"Aug.2000",452192,"Bronx County","New York"
"Apr.1995",402492,"Bronx County","New York"
"Dec.2011",517515,"Bronx County","New York"
"Feb.1992",395425,"Bronx County","New York"
"Jun.2007",476181,"Bronx County","New York"
"Jun.2016",564112,"Bronx County","New York"
"Jul.2011",514708,"Bronx County","New York"
"Oct.2013",535352,"Bronx County","New York"
"Feb.2015",564294,"Bronx County","New York"
"Nov.1990",416725,"Bronx County","New York"
"Jan.2012",515180,"Bronx County","New York"
"Sep.2014",554132,"Bronx County","New York"
"Jun.2008",484124,"Bronx County","New York"
"Jan.1990",420747,"Bronx County","New York"
"Jul.2016",NA,"Bronx County","New York"
"Nov.2013",538433,"Bronx County","New York"
"Mar.2015",565854,"Bronx County","New York"
"Apr.2001",455860,"Bronx County","New York"
"Feb.2012",519033,"Bronx County","New York"
"Sep.2006",471721,"Bronx County","New York"
"Jul.2008",487403,"Bronx County","New York"
"Oct.2001",446632,"Bronx County","New York"
"Sep.1993",397429,"Bronx County","New York"
"Nov.2005",470872,"Bronx County","New York"
"Jan.1991",406636,"Bronx County","New York"
"Apr.2015",567563,"Bronx County","New York"
"Mar.2012",520643,"Bronx County","New York"
"Oct.2006",475077,"Bronx County","New York"
"Jul.1991",406784,"Bronx County","New York"
"Mar.1990",422876,"Bronx County","New York"
"Sep.1994",400399,"Bronx County","New York"
"Dec.2005",471820,"Bronx County","New York"
"Dec.2014",560327,"Bronx County","New York"
"May.2015",567987,"Bronx County","New York"
"May.1993",394631,"Bronx County","New York"
"Jun.2006",470801,"Bronx County","New York"
"Apr.1990",420989,"Bronx County","New York"
"Sep.1999",445593,"Bronx County","New York"
"Dec.2010",512695,"Bronx County","New York"
"Dec.1997",429109,"Bronx County","New York"
"Jan.2015",559731,"Bronx County","New York"
"Oct.1990",418734,"Bronx County","New York"
"Nov.1998",438775,"Bronx County","New York"
"Jul.2006",473408,"Bronx County","New York"
"Sep.1991",402175,"Bronx County","New York"
"Oct.1999",448683,"Bronx County","New York"
"Jun.1998",431838,"Bronx County","New York"
"Jan.1998",425287,"Bronx County","New York"
"Feb.2006",468942,"Bronx County","New York"
"Nov.2016",NA,"Bronx County","New York"
"May.1995",400998,"Bronx County","New York"
"Aug.2006",472817,"Bronx County","New York"
"Jul.2007",479271,"Bronx County","New York"
"Sep.2001",452183,"Bronx County","New York"
"Jun.1999",443126,"Bronx County","New York"
"Oct.2009",464936,"Bronx County","New York"
"Apr.1992",396119,"Bronx County","New York"
"Jun.1992",395711,"Bronx County","New York"
"Feb.2016",573930,"Bronx County","New York"
"Aug.1998",436601,"Bronx County","New York"
"May.2014",549308,"Bronx County","New York"
"Aug.2007",476874,"Bronx County","New York"
"Oct.1992",395369,"Bronx County","New York"
"Aug.2016",NA,"Bronx County","New York"
"Nov.2014",559866,"Bronx County","New York"
"May.1992",394239,"Bronx County","New York"
"Feb.2008",483174,"Bronx County","New York"
"May.2010",514184,"Bronx County","New York"
"May.2006",469278,"Bronx County","New York"
"Aug.2008",485527,"Bronx County","New York"
"Jan.1993",391468,"Bronx County","New York"
"Oct.1993",398753,"Bronx County","New York"
"Jan.2014",541192,"Bronx County","New York"
"Sep.2012",525090,"Bronx County","New York"
"Feb.2000",449198,"Bronx County","New York"
"Jun.2010",511943,"Bronx County","New York"
"Dec.2001",445590,"Bronx County","New York"
"Feb.1996",406693,"Bronx County","New York"
"Apr.1999",441127,"Bronx County","New York"
"May.2003",443407,"Bronx County","New York"
"Jan.2006",466850,"Bronx County","New York"
"Jun.2015",567277,"Bronx County","New York"
"Sep.1992",395120,"Bronx County","New York"
"Feb.2011",512637,"Bronx County","New York"
"Jan.2002",444152,"Bronx County","New York"
"Nov.1994",403812,"Bronx County","New York"
"Sep.2009",465398,"Bronx County","New York"
"Nov.2012",526255,"Bronx County","New York"
"Mar.1992",396638,"Bronx County","New York"
"May.1996",408086,"Bronx County","New York"
"Dec.1998",440486,"Bronx County","New York"
"Jul.1998",437188,"Bronx County","New York"
"Feb.1993",394457,"Bronx County","New York"
"Nov.2008",483828,"Bronx County","New York"
"Dec.1994",404014,"Bronx County","New York"
"Apr.1993",394535,"Bronx County","New York"
"Jun.2014",549608,"Bronx County","New York"
"Aug.1999",447852,"Bronx County","New York"
"May.2000",450292,"Bronx County","New York"
"Apr.2003",445992,"Bronx County","New York"
"Mar.1993",395666,"Bronx County","New York"
"Apr.2006",469821,"Bronx County","New York"
"Mar.2008",484444,"Bronx County","New York"
"Feb.1994",398945,"Bronx County","New York"
"Dec.2013",539985,"Bronx County","New York"
"Jul.2014",552999,"Bronx County","New York"
"Jun.2000",452230,"Bronx County","New York"
"Sep.1998",435533,"Bronx County","New York"
"Oct.2016",NA,"Bronx County","New York"
"Apr.1996",407688,"Bronx County","New York"
"Mar.2000",450603,"Bronx County","New York"
"Mar.1994",399395,"Bronx County","New York"
"Oct.2008",485671,"Bronx County","New York"
"May.1999",441014,"Bronx County","New York"
"Jan.2011",509604,"Bronx County","New York"
"Dec.1993",399804,"Bronx County","New York"
"Dec.2008",480941,"Bronx County","New York"
"Sep.2008",484561,"Bronx County","New York"
"Apr.2000",452113,"Bronx County","New York"
"May.1998",430322,"Bronx County","New York"
"Oct.2012",528295,"Bronx County","New York"
"Nov.1993",399116,"Bronx County","New York"
"Sep.2016",NA,"Bronx County","New York"
"Jan.1994",395972,"Bronx County","New York"
"Apr.2008",485610,"Bronx County","New York"
"Jul.1992",400524,"Bronx County","New York"
"Mar.1996",408415,"Bronx County","New York"
"Aug.1992",398855,"Bronx County","New York"
"Jan.2009",475925,"Bronx County","New York"
"Mar.2011",514926,"Bronx County","New York"
"May.2008",482893,"Bronx County","New York"
"Aug.2014",552520,"Bronx County","New York"
"Aug.1991",404286,"Bronx County","New York"
"Jul.2012",85774,"Broome County","New York"
"Dec.1998",95290,"Broome County","New York"
"Jan.2004",89484,"Broome County","New York"
"May.2012",86984,"Broome County","New York"
"Jun.1997",96857,"Broome County","New York"
"Dec.1990",99190,"Broome County","New York"
"Dec.2002",92309,"Broome County","New York"
"Feb.2003",91460,"Broome County","New York"
"Nov.1990",99522,"Broome County","New York"
"Jan.2003",90988,"Broome County","New York"
"Feb.1990",100145,"Broome County","New York"
"Feb.1991",98071,"Broome County","New York"
"Mar.2003",90973,"Broome County","New York"
"Mar.1997",93683,"Broome County","New York"
"Aug.2011",86653,"Broome County","New York"
"May.1997",95789,"Broome County","New York"
"Aug.1990",102224,"Broome County","New York"
"May.1991",98867,"Broome County","New York"
"Apr.1998",94726,"Broome County","New York"
"Jul.1996",93123,"Broome County","New York"
"Feb.2012",84823,"Broome County","New York"
"Sep.2011",85652,"Broome County","New York"
"Apr.2012",85887,"Broome County","New York"
"Oct.2007",92853,"Broome County","New York"
"Aug.2012",85384,"Broome County","New York"
"Sep.1995",92743,"Broome County","New York"
"Jan.1991",98529,"Broome County","New York"
"Feb.2004",90285,"Broome County","New York"
"Mar.2009",89463,"Broome County","New York"
"Aug.1996",92395,"Broome County","New York"
